e_id;geo_name;loc;geonamesid;time;time_norm;actor;city;country
1510;Italy;[u'43 12'];3175395;1906;1906-01-01;Fausto Coppi;;Italy
1511;Italy;[u'43 12'];3175395;1906;1906-01-01;Paolo Bettini;;Italy
1512;Italy;[u'43 12'];3175395;1906;1906-01-01;Salvatore Commesso;;Italy
1513;Italy;[u'43 12'];3175395;1906;1906-01-01;Massimo Podenzana;;Italy
1514;Italy;[u'43 12'];3175395;1906;1906-01-01;Gianni Bugno;;Italy
1515;Italy;[u'43 12'];3175395;1906;1906-01-01;Costante Girardengo;;Italy
1516;Italy;[u'43 12'];3175395;1906;1906-01-01;Giovanni Visconti;;Italy
1517;Italy;[u'43 12'];3175395;1906;1906-01-01;Giovanni Cuniolo;;Italy
1518;Italy;[u'43 12'];3175395;1906;1906-01-01;Vincenzo Nibali;;Italy
1519;Canaan;[u'32.766667 35.333333'];;1458;1458-01-01;Solomon;;Israel
1520;Phoenicia;[u'34.116667 35.65'];;1458;1458-01-01;Solomon;;Lebanon
1521;Phoenicia;[u'34.116667 35.65'];;1458;1458-01-01;Johann Weyer;;Lebanon
1522;United Kingdom;[u'54 -2'];2635167;1941;1941-01-01;Derek Roy;Embsay;United Kingdom
1523;United Kingdom;[u'54 -2'];2635167;1941;1941-01-01;Frankie Howerd;Embsay;United Kingdom
1524;United Kingdom;[u'54 -2'];2635167;1941;1941-01-01;Tony Hancock;Embsay;United Kingdom
1525;United Kingdom;[u'54 -2'];2635167;1941;1941-01-01;Peter Sellers;Embsay;United Kingdom
1526;United Kingdom;[u'54 -2'];2635167;1941;1941-01-01;Miriam Karlin;Embsay;United Kingdom
1527;United Kingdom;[u'54 -2'];2635167;1941;1941-01-01;Arthur English;Embsay;United Kingdom
1528;United Kingdom;[u'54 -2'];2635167;1941;1941-01-01;Bill Kerr;Embsay;United Kingdom
1529;United Kingdom;[u'54 -2'];2635167;1941;1941-01-01;Max Wall;Embsay;United Kingdom
1530;United Kingdom;[u'54 -2'];2635167;1941;1941-01-01;Eric Sykes;Embsay;United Kingdom
1531;University of Oxford;[u'51.7611 -1.2534'];;29 August 1912;1912-08-29;Matthew Arnold;Oxford;United Kingdom
1532;University of Oxford;[u'51.7611 -1.2534'];;29 August 1912;1912-08-29;Geoffrey Grigson;Oxford;United Kingdom
1533;University of Oxford;[u'51.7611 -1.2534'];;29 August 1912;1912-08-29;Charles Madge;Oxford;United Kingdom
1534;University of Oxford;[u'51.7611 -1.2534'];;1934;1934-01-01;Jules Verne;Oxford;United Kingdom
1535;University of Oxford;[u'51.7611 -1.2534'];;1934;1934-01-01;E. M. Forster;Oxford;United Kingdom
1536;University of Oxford;[u'51.7611 -1.2534'];;1942;1942-01-01;Francis Scarfe;Oxford;United Kingdom
1537;University of Liverpool;[u'53.406 -2.967'];6544549;1948;1948-01-01;Winthrop Mackworth Praed;Liverpool;United Kingdom
1538;Glamorgan;[u'51.666666666667 -3.6666666666667'];2648605;29 August 1912;1912-08-29;Matthew Arnold;Cymmer;United Kingdom
1539;Tyneside;[u'54.9875 -1.4583333333333'];2635268;29 August 1912;1912-08-29;Matthew Arnold;North Shields;United Kingdom
1540;University of Durham;[u'54.773 -1.574'];;29 August 1912;1912-08-29;Matthew Arnold;Durham;United Kingdom
1541;Gateshead;[u'54.95 -1.6'];2648773;1934;1934-01-01;Geoffrey Grigson;Gateshead;United Kingdom
1542;South Korea;[u'36 128'];1835841;21 January 1983;1983-01-21;Sumi Jo;Gimcheon;South Korea
1543;Arizona;[u'34.286667 -111.656944'];5551752;21 January 1983;1983-01-21;Sumi Jo;;United States
1544;Cuban Missile Crisis;[u'23.1166 -82.3885'];;1971;1971-01-01;Richard Benjamin;La Habana;Cuba
1545;Cuban Missile Crisis;[u'23.1166 -82.3885'];;1971;1971-01-01;Paul Sylbert;La Habana;Cuba
1546;Nepal;[u'26.533333333333 86.733333333333'];1282988;11 July 1912;1912-07-11;E. A. Smythies;Boriya;Nepal
1547;United Kingdom;[u'54 -2'];2635167;1873;1873-01-01;Frank Kingdon-Ward;Embsay;United Kingdom
1548;Dehradun;[u'30.325 78.046111111111'];6954188;1873;1873-01-01;Frank Kingdon-Ward;Dehradun;India
1549;Nainital;[u'29.38 79.45'];1262117;1873;1873-01-01;Frank Kingdon-Ward;Nainital;India
1550;Kathmandu;[u'27.716666666667 85.366666666667'];1283240;1873;1873-01-01;Frank Kingdon-Ward;Gokarneshwor;Nepal
1551;Sarawak;[u'3.03805556 113.78111111'];1733038;1873;1873-01-01;Frank Kingdon-Ward;Bintulu;Malaysia
1552;Alps;[u'46 10'];2661786;1912;1912-01-01;Frank Kingdon-Ward;Lizzola;Italy
1553;Pyrenees;[u'42.666666666667 1'];3112616;1912;1912-01-01;Frank Kingdon-Ward;;Spain
1554;Balliol College;[u'51.75444444 -1.2575'];;1873;1873-01-01;Frank Kingdon-Ward;Oxford;United Kingdom
1555;Uttar Pradesh;[u'26.85 80.91'];1253626;11 July 1912;1912-07-11;E. A. Smythies;इलाहाबाद;India
1556;House of Commons;[u'51.499888888889 -0.12466666666667'];;16 November 1643;1643-11-16;Sir Alfred Hickman, 1st Baronet;London;United Kingdom
1557;Germany;[u'51 10'];2921044;2004;2004-01-01;Franz Müntefering;Sontra;Germany
1558;Germany;[u'51 10'];2921044;2004;2004-01-01;John W. Snow;Sontra;Germany
1559;Stern;[u'53.544722 9.981944'];;2004;2004-01-01;Franz Müntefering;Hamburg;Germany
1560;Düsseldorf;[u'51.216666666667 6.8166666666667'];6553022;2004;2004-01-01;Franz Müntefering;Düsseldorf;Germany
1561;Melbourne;[u'-37.820555555556 144.96138888889'];2158177;late 2009;2009-01-01;Tim Rogers;Melbourne;Australia
1562;Melbourne;[u'-37.820555555556 144.96138888889'];2158177;late 2009;2009-01-01;Paul Weller;Melbourne;Australia
1563;Santander;[u'43.466666666667 -3.8'];6360720;11 November 1825;1825-11-11;Alexander Francis Lydon;Santander;Spain
1564;Santander;[u'43.466666666667 -3.8'];6360720;11 November 1825;1825-11-11;Baden Powell;Santander;Spain
1565;Nottinghamshire;[u'53.166666666667 -1'];2641169;11 November 1825;1825-11-11;Alexander Francis Lydon;;United Kingdom
1566;The Great Exhibition;[u'51.5032 -0.1697'];;1856;1856-01-01;Alexander Francis Lydon;London;United Kingdom
1567;Sri Guru Gobind Singh College of Commerce;[u'28.6983 77.1526'];;2010;2010-01-01;Digangana Suryavanshi;Delhi;India
1568;Sri Guru Gobind Singh College of Commerce;[u'28.6983 77.1526'];;10 October 1988;1988-10-10;Apara Mehta;Delhi;India
1569;Sri Guru Gobind Singh College of Commerce;[u'28.6983 77.1526'];;10 October 1988;1988-10-10;Mona Vasu;Delhi;India
1570;New Delhi;[u'28.7 77.2'];1261481;10 October 1988;1988-10-10;Apara Mehta;Delhi;India
1571;Delhi;[u'28.666666666667 77.216666666667'];1273294;10 October 1988;1988-10-10;Apara Mehta;New Delhi;India
1572;Meera Bagh;[u'28.8 77.03'];;10 October 1988;1988-10-10;Apara Mehta;Delhi;India
1573;University of Delhi;[u'28.5843 77.1629'];;2010;2010-01-01;Digangana Suryavanshi;New Delhi;India
1574;Gasan;[u'13.316666666667 121.85'];1713154;May 15, 2013;2013-05-15;Regina Ongsiako Reyes;Gasan;Philippines
1575;Gasan;[u'13.316666666667 121.85'];1713154;May 15, 2013;2013-05-15;Carmencita Reyes;Gasan;Philippines
1576;Gasan;[u'13.316666666667 121.85'];1713154;May 15, 2013;2013-05-15;Lord Allan Jay Velasco;Gasan;Philippines
1577;Santa Cruz;[u'13.476666666667 122.02666666667'];1688271;May 15, 2013;2013-05-15;Regina Ongsiako Reyes;Santa Cruz;Philippines
1578;Torrijos;[u'13.316666666667 122.08333333333'];1681392;May 15, 2013;2013-05-15;Regina Ongsiako Reyes;Torrijos;Philippines
1579;Buenavista;[u'13.25 121.95'];1723409;May 15, 2013;2013-05-15;Regina Ongsiako Reyes;Buenavista;Philippines
1580;Marinduque;[u'13.4 121.96666666667'];1700902;May 13, 2013;2013-05-13;Lord Allan Jay Velasco;Boac;Philippines
1581;Romblon;[u'12.55 122.28333333333'];1691537;May 15, 2013;2013-05-15;Regina Ongsiako Reyes;Romblon;Philippines
1582;Boac;[u'13.45 121.83333333333'];1724576;May 15, 2013;2013-05-15;Regina Ongsiako Reyes;Boac;Philippines
1583;Mogpog;[u'13.483333333333 121.86666666667'];1699428;May 15, 2013;2013-05-15;Regina Ongsiako Reyes;Mogpog;Philippines
1584;Marinduque;[u'13.4 121.96666666667'];1700902;2003;2003-01-01;Jose Antonio N. Carrion;Boac;Philippines
1585;Shanxi;[u'37.873333333333 112.56444444444'];1795912;1882;1882-01-01;Dwight Lyman Moody;Taiyuan Shi;China
1586;Shanxi;[u'37.873333333333 112.56444444444'];1795912;1882;1882-01-01;Charles Studd;Taiyuan Shi;China
1587;Shanxi;[u'37.873333333333 112.56444444444'];1795912;November 1899;1899-11-01;Algernon Stanley Smith;Taiyuan Shi;China
1588;Trinity College;[u'52.206944444444 0.11694444444444'];7302218;19 March 1861;1861-03-19;Dwight Lyman Moody;Cambridge;United Kingdom
1589;Berkeley Square;[u'51.509722222222 -0.14583333333333'];;19 March 1861;1861-03-19;Dwight Lyman Moody;London;United Kingdom
1590;Repton School;[u'52.8409 -1.551'];;19 March 1861;1861-03-19;Dwight Lyman Moody;Repton;United Kingdom
1591;Switzerland;[u'46.798562 8.231973'];2658434;June 10, 1885;1885-06-10;David Hilbert;Sachseln;Switzerland
1592;Switzerland;[u'46.798562 8.231973'];2658434;June 10, 1885;1885-06-10;Felix Klein;Sachseln;Switzerland
1593;Switzerland;[u'46.798562 8.231973'];2658434;June 10, 1885;1885-06-10;Hermann Minkowski;Sachseln;Switzerland
1594;Switzerland;[u'46.798562 8.231973'];2658434;June 10, 1885;1885-06-10;Leonard Eugene Dickson;Sachseln;Switzerland
1595;Switzerland;[u'46.798562 8.231973'];2658434;June 10, 1885;1885-06-10;Emmy Noether;Sachseln;Switzerland
1596;Switzerland;[u'46.798562 8.231973'];2658434;June 10, 1885;1885-06-10;Helmut Hasse;Sachseln;Switzerland
1597;Göttingen;[u'51.533888888889 9.9355555555556'];2918632;June 10, 1885;1885-06-10;David Hilbert;Göttingen;Germany
1598;Göttingen;[u'51.533888888889 9.9355555555556'];2918632;1904;1904-01-01;Leonhard Euler;Göttingen;Germany
1599;Göttingen;[u'51.533888888889 9.9355555555556'];2918632;1904;1904-01-01;Plotinus;Göttingen;Germany
1600;Göttingen;[u'51.533888888889 9.9355555555556'];2918632;1904;1904-01-01;Georg Wilhelm Friedrich Hegel;Göttingen;Germany
1601;Göttingen;[u'51.533888888889 9.9355555555556'];2918632;1904;1904-01-01;Johann Heinrich Lambert;Göttingen;Germany
1602;University of Zurich;[u'47.374722222222 8.5483333333333'];;June 10, 1885;1885-06-10;David Hilbert;Zürich;Switzerland
1603;Peru;[u'-8 -78'];3932488;1881;1881-01-01;Ronald Harvey;;Peru
1604;National Library of Australia;[u'-35.2964 149.129'];;1881;1881-01-01;Ronald Harvey;Yarralumla;Australia
1605;Australian Institute of Sport;[u'-35.247222222222 149.10416666667'];;1966;1966-01-01;Ronald Harvey;Bruce;Australia
1606;Australian Institute of Sport;[u'-35.247222222222 149.10416666667'];;1990;1990-01-01;Peter Bartels;Bruce;Australia
1607;Australian Institute of Sport;[u'-35.247222222222 149.10416666667'];;1990;1990-01-01;Mark Peters;Bruce;Australia
1608;1992 Summer Olympics;[u'41.364166666667 2.1522222222222'];;1986;1986-01-01;Ronald Harvey;Barcelona;Spain
1609;1992 Summer Olympics;[u'41.364166666667 2.1522222222222'];;1992;1992-01-01;Kevin Rudd;Barcelona;Spain
1610;Great Barrier Reef Marine Park;[u'-18.56777778 148.55527778'];;1994;1994-01-01;Peter Bartels;;Australia
1611;Gray's Inn;[u'51.51975 -0.11288611111111'];;2009;2009-01-01;Binyam Mohamed;London;United Kingdom
1612;Gray's Inn;[u'51.51975 -0.11288611111111'];;2009;2009-01-01;Anthony Lester, Baron Lester of Herne Hill;London;United Kingdom
1613;Gray's Inn;[u'51.51975 -0.11288611111111'];;2009;2009-01-01;David Pannick, Baron Pannick;London;United Kingdom
1614;JFS;[u'51.5812 -0.28135'];;2009;2009-01-01;Binyam Mohamed;London;United Kingdom
1615;JFS;[u'51.5812 -0.28135'];;October 2012;2012-10-01;Nick Clegg;London;United Kingdom
1616;University of Leicester;[u'52.621388888889 -1.1244444444444'];6640320;2009;2009-01-01;Binyam Mohamed;Leicester;United Kingdom
1617;City of London School for Girls;[u'51.51916 -0.09449'];;2009;2009-01-01;Binyam Mohamed;London;United Kingdom
1618;Magdalen College;[u'51.751944 -1.246389'];;2009;2009-01-01;Binyam Mohamed;Oxford;United Kingdom
1619;Supreme Court of the United Kingdom;[u'51.50027778 -0.12805556'];;2009;2009-01-01;Binyam Mohamed;London;United Kingdom
1620;Latvia;[u'57 25'];458258;16 November 1742;1742-11-16;Wilhelm Abraham Teller;;Latvia
1621;Mengeringhausen;[u'51.3667 8.99'];2871962;16 November 1742;1742-11-16;Wilhelm Abraham Teller;Bad Arolsen;Germany
1622;Waldeck;[u'50.9125 11.782778'];;16 November 1742;1742-11-16;Wilhelm Abraham Teller;Waldeck;Germany
1623;University of Halle-Wittenberg;[u'51.48638889 11.96888889'];;16 November 1742;1742-11-16;Wilhelm Abraham Teller;Halle (Saale);Germany
1624;Jelgava;[u'56.652222222222 23.724444444444'];459281;16 November 1742;1742-11-16;Wilhelm Abraham Teller;Jelgava;Latvia
1625;University of Greifswald;[u'54.094638888889 13.374625'];;16 November 1742;1742-11-16;Wilhelm Abraham Teller;Greifswald;Germany
1626;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;Rustie;Boulder;United States
1627;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;A-Trak;Boulder;United States
1628;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;Diplo;Boulder;United States
1629;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;Mr. Muthafuckin' eXquire;Boulder;United States
1630;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;ASAP Rocky;Boulder;United States
1631;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;Schoolboy Q;Boulder;United States
1632;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;Ab-Soul;Boulder;United States
1633;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;Kitty;Boulder;United States
1634;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;Freddie Gibbs;Boulder;United States
1635;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;Charli XCX;Boulder;United States
1636;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;Oh No;Boulder;United States
1637;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;Frank Dukes;Boulder;United States
1638;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;Scrufizzer;Boulder;United States
1639;Boulder;[u'40.019444444444 -105.29277777778'];5574991;December 2012;2012-12-01;Paul White;Boulder;United States
1640;Houston;[u'29.762777777778 -95.383055555556'];4699066;1998;1998-01-01;Baauer;Houston;United States
1641;Houston;[u'29.762777777778 -95.383055555556'];4699066;April 9, 2013;2013-04-09;Tim Westwood;Houston;United States
1642;Ann Arbor;[u'42.275277777778 -83.730833333333'];4984247;January 2013;2013-01-01;Baauer;Ann Arbor;United States
1643;Ann Arbor;[u'42.275277777778 -83.730833333333'];4984247;May 14, 2013;2013-05-14;Danny Brown;Ann Arbor;United States
1644;Austin;[u'30.3 -97.733333333333'];4671654;1998;1998-01-01;Schoolboy Q;Austin;United States
1645;St. Louis;[u'38.616666666667 -90.2'];4407066;January 2013;2013-01-01;Baauer;St. Louis;United States
1646;Coachella Valley Music and Arts Festival;[u'33.67838983 -116.23402117'];;July 2013;2013-07-01;Schoolboy Q;Indio;United States
1647;Madison;[u'43.074722222222 -89.384444444444'];5261457;January 2013;2013-01-01;Baauer;Madison;United States
1648;West Coast of the United States;[u'39 -122'];;1998;1998-01-01;Schoolboy Q;Arbuckle;United States
1649;Detroit;[u'42.331666666667 -83.0475'];4990729;March 23, 2013;2013-03-23;Action Bronson;Detroit;United States
1650;Detroit;[u'42.331666666667 -83.0475'];4990729;March 23, 2013;2013-03-23;J Dilla;Detroit;United States
1651;Detroit;[u'42.331666666667 -83.0475'];4990729;March 23, 2013;2013-03-23;The Alchemist;Detroit;United States
1652;Detroit;[u'42.331666666667 -83.0475'];4990729;March 23, 2013;2013-03-23;Sway Calloway;Detroit;United States
1653;Detroit;[u'42.331666666667 -83.0475'];4990729;March 23, 2013;2013-03-23;Dizzee Rascal;Detroit;United States
1654;Detroit;[u'42.331666666667 -83.0475'];4990729;June 2013;2013-06-01;Blu;Detroit;United States
1655;Detroit;[u'42.331666666667 -83.0475'];4990729;2012;2012-01-01;Kendrick Lamar;Detroit;United States
1656;Detroit;[u'42.331666666667 -83.0475'];4990729;2012;2012-01-01;Rick Ross;Detroit;United States
1657;Dundrum;[u'53.289722222222 -6.2441666666667'];2964532;22 August 1904;1904-08-22;William Goulding;Dublin;Ireland
1658;Dundrum;[u'53.289722222222 -6.2441666666667'];2964532;22 August 1904;1904-08-22;Valerie Goulding;Dublin;Ireland
1659;Ireland;[u'53.333333333333 -8'];;22 August 1904;1904-08-22;William Goulding;;Ireland
1660;Mozilla Foundation;[u'37.3879 -122.083'];;24 November 2005;2005-11-24;Mark Shuttleworth;Mountain View;United States
1661;Mozilla Foundation;[u'37.3879 -122.083'];;24 November 2005;2005-11-24;Richard Stallman;Mountain View;United States
1662;Italy;[u'43 12'];3175395;1992;1992-01-01;Adriano Baffi;;Italy
1663;Italy;[u'43 12'];3175395;1992;1992-01-01;Marco Pantani;;Italy
1664;San Marino;[u'43.933333333333 12.466666666667'];3168068;1992;1992-01-01;Adriano Baffi;;San Marino
1665;San Marino;[u'43.933333333333 12.466666666667'];3168068;1992;1992-01-01;Felice Gimondi;;San Marino
1666;Alpe d'Huez;[u'45.09 6.07'];3008406;1993;1993-01-01;Adriano Baffi;Huez;France
1667;Alpe d'Huez;[u'45.09 6.07'];3008406;1997;1997-01-01;Stefano Garzelli;Huez;France
1668;Barcelona;[u'41.3825 2.1769444444444'];3128760;1965;1965-01-01;Conchita Bautista;Barcelona;Spain
1669;Iberian Peninsula;[u'40.3 -3.7166666666667'];;1475;1475-01-01;Henry I of Castile;Getafe;Spain
1670;Córdoba;[u'37.883333333333 -4.7666666666667'];2519240;1157;1157-01-01;Alfonso VIII of Castile;Córdoba;Spain
1671;Córdoba;[u'37.883333333333 -4.7666666666667'];2519240;1157;1157-01-01;Ferdinand II of León;Córdoba;Spain
1672;Córdoba;[u'37.883333333333 -4.7666666666667'];2519240;1537;1537-01-01;Abd-ar-Rahman III;Córdoba;Spain
1673;Málaga;[u'36.716666666667 -4.4166666666667'];2514256;1258;1258-01-01;Alfonso XI of Castile;Málaga;Spain
1674;Málaga;[u'36.716666666667 -4.4166666666667'];2514256;1271;1271-01-01;Henry IV of Castile;Málaga;Spain
1675;Crown of Castile;[u'40.38333333 -3.71666667'];;1271;1271-01-01;Alfonso XI of Castile;Madrid;Spain
1676;Segovia;[u'40.95 -4.1166666666667'];6360915;1300;1300-01-01;Alfonso XI of Castile;Segovia;Spain
1677;Burgos;[u'42.340833333333 -3.6997222222222'];3127461;1454;1454-01-01;Henry IV of Castile;Burgos;Spain
1678;Barcelona (Esparraguera);[u'43.366666666667 -8.3833333333333'];3119841;1454;1454-01-01;Henry IV of Castile;A Coruña;Spain
1679;Cuenca;[u'40.071666666667 -2.135'];3124132;1454;1454-01-01;Henry IV of Castile;Cuenca;Spain
1680;Seville;[u'37.383333333333 -5.9833333333333'];2510911;1454;1454-01-01;Henry IV of Castile;Sevilla;Spain
1681;Toledo;[u'39.866666666667 -4.0333333333333'];2510409;1454;1454-01-01;Henry IV of Castile;Toledo;Spain
1682;Republic of Venice;[u'45.583 12.683'];;20 February 1475;1475-02-20;Henry IV of Castile;Eraclea;Italy
1683;Crown of Castile;[u'40.38333333 -3.71666667'];;1157;1157-01-01;Alfonso X of Castile;Madrid;Spain
1684;Crown of Castile;[u'40.38333333 -3.71666667'];;1157;1157-01-01;James I of Aragon;Madrid;Spain
1685;AgeHa;[u'35.642148 139.825267'];;June 30, 1971;1971-06-30;Yuzuki Aikawa;Kōtō-ku;Japan
1686;AgeHa;[u'35.642148 139.825267'];;June 30, 1971;1971-06-30;Kaede Matsushima;Kōtō-ku;Japan
1687;AgeHa;[u'35.642148 139.825267'];;June 30, 1971;1971-06-30;Tina Yuzuki;Kōtō-ku;Japan
1688;AgeHa;[u'35.642148 139.825267'];;June 30, 1971;1971-06-30;Sayaka Araki;Kōtō-ku;Japan
1689;Battle of Sekigahara;[u'35.366666666667 136.46666666667'];;1584;1584-01-01;Toshihiro Nagoshi;Fuwa-gun;Japan
1690;Battle of Sekigahara;[u'35.366666666667 136.46666666667'];;1584;1584-01-01;Miyamoto Musashi;Fuwa-gun;Japan
1691;Battle of Sekigahara;[u'35.366666666667 136.46666666667'];;1584;1584-01-01;Itō Ittōsai;Fuwa-gun;Japan
1692;Naha;[u'26.212222222222 127.67888888889'];1856030;Jun;2005-06-01;Shigeru Nakahara;Naha-shi;Japan
1693;Naha;[u'26.212222222222 127.67888888889'];1856030;Jun;2005-06-01;Nana Natsume;Naha-shi;Japan
1694;Sicily;[u'37.5 14'];2523119;2012;2012-01-01;Andrea Camilleri;;Italy
1695;Sicily;[u'37.5 14'];2523119;2012;2012-01-01;Michele Riondino;;Italy
1696;Korea;[u'38.316666666667 127.23333333333'];;1941;1941-01-01;Choi Hong-hi;철원군;South Korea
1697;Vancouver;[u'49.25 -123.1'];6173331;1941;1941-01-01;Choi Hong-hi;Vancouver;Canada
1698;University of British Columbia;[u'49.261111111111 -123.25305555556'];7910029;1960;1960-01-01;Choi Hong-hi;Vancouver;Canada
1699;Korea under Japanese rule;[u'37.58333333 127'];;1941;1941-01-01;Choi Hong-hi;Seoul;South Korea
1700;United Kingdom;[u'54 -2'];2635167;4 March 1962;1962-03-04;Leonardo da Vinci;Embsay;United Kingdom
1701;Texel;[u'53.066666666667 4.8'];2746383;4 March 1962;1962-03-04;Leonardo da Vinci;Den Burg;Netherlands
1702;battle of Manzikert;[u'39.144722222222 42.539166666667'];;1077;1077-01-01;Suleiman ibn Qutulmish;;Turkey
1703;battle of Manzikert;[u'39.144722222222 42.539166666667'];;1077;1077-01-01;Malik-Shah I;;Turkey
1704;Anatolia;[u'39 32'];323835;1077;1077-01-01;Suleiman ibn Qutulmish;;Turkey
1705;Great Seljuq Empire;[u'36.2 58.8'];;1077;1077-01-01;Suleiman ibn Qutulmish;Neyshabur;Iran
1706;Rogatec;[u'46.224289 15.705164'];3191578;1720;1720-01-01;Donatus of Zadar;Rogatec;Slovenia
